"Data Source","World Development Indicators",

"Last Updated Date","2021-10-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Kenya","KEN","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.97","69.98","70","70.03","70.06","70.09","70.07","70.07","70.08","70.11","68.65","67.09","65.45","63.76","62.03","60.28","61.54","62.82","64.08","65.27","66.38","67.42","68.38","69.27","70.13","70.96","71.77","71.85","71.92","72.01","",
"Kyrgyz Republic","KGZ","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.21","47.65","50.14","52.98","56.95","58.24","57.42","56.19","56.23","56.02","55.49","54.96","55.26","54.35","53.55","54.06","54.42","53.8","53.19","52.58","52.16","52.63","51.58","49.22","50.39","49.89","48.37","46.02","44.36","44.09","",
"Cambodia","KHM","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.92","75.96","76.06","76.24","77.37","77.21","77.07","77.42","77.66","77.92","76.85","81.82","80.18","78.2","75.72","75.74","75.75","75.71","76.8","77.93","81.77","82.44","79","75.16","74.82","74.29","76.54","77.23","77.08","76.91","",
"Kiribati","KIR","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Kitts and Nevis","KNA","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","46.98","46.89","46.87","47.67","48.31","48.98","49.98","47.27","47.78","48.84","49.35","49.84","49.08","50.23","50.44","50.66","50.57","50.22","49.25","49.53","49.77","50.09","50.29","51.43","52.32","52.53","53.07","53.21","53.77","",
"Kuwait","KWT","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.08","38.58","38.97","39.65","40.52","40.77","41.1","41.54","41.97","42.69","42.94","43","42.97","42.23","42.03","41.92","42.15","42.62","43.46","45.08","46.37","46.92","47.58","48.5","49.31","49.97","49.89","50.19","50","49.78","",
"Latin America & Caribbean (excluding high income)","LAC","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.6306794333373","41.8954860892802","42.7412557692386","43.6387402957364","44.4592933729038","45.4268352933515","45.253922519264","46.3512950077904","46.8560471523354","47.2614458831367","47.5768753745122","48.1261132940995","48.7996848736917","49.3359383959842","50.1599946693687","50.6491058994802","50.9326781790929","50.9092194207269","50.9034303573515","51.5305141746094","51.0368567682606","50.6084091539221","51.5273274579997","51.3867114744785","51.0539490483518","51.3574011834803","51.5772867737953","51.9946464465951","52.4731935097079","53.1457756189381","",
"Lao PDR","LAO","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.01","80.04","80.04","80.05","79.99","79.95","79.8","79.63","79.46","79.27","79.06","78.85","78.62","78.37","78.12","77.86","77.64","77.42","77.2","77","76.83","76.77","76.74","76.71","76.68","76.64","76.6","76.55","76.51","76.49","",
"Lebanon","LBN","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.1","19.57","19.97","20.36","20.74","21.12","21.13","21.24","21.34","21.47","21.55","21.31","21.12","20.99","20.91","21.2","21.59","22.01","22.23","22.41","22.54","22.66","22.7","22.63","22.55","22.52","22.63","22.74","22.9","23.11","",
"Liberia","LBR","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.67","69.68","69.79","69.89","69.94","69.95","69.9","69.65","69.57","69.51","69.44","69.46","69.48","69.67","69.72","69.78","69.84","69.9","69.98","70.05","70.09","70.12","70.13","70.13","70.14","70.15","72.14","72.09","72.04","72","",
"Libya","LBY","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.1","24.42","24.81","25.26","25.73","26.21","26.71","27.21","27.72","28.26","28.82","29.37","29.95","30.55","31.16","31.74","32.21","32.62","32.99","33.33","33.64","33.81","33.94","34.03","34.05","34.02","34.06","34.08","34.06","34.01","",
"St. Lucia","LCA","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.62","47.86","48.52","49.18","49.82","50.4","50.96","51.49","51.97","52.46","52.98","53.56","54.61","55.68","56.75","57.81","58.81","59.67","60.36","60.91","61.36","62.12","62.92","63.74","64.55","65.34","66.08","66.8","68.01","68.77","",
"Latin America & Caribbean","LCN","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.4341164484564","41.7425131576257","42.5878029582236","43.4443627192319","44.2088435012912","45.1370991955776","45.0233853674516","46.0889999636022","46.5648631395289","46.93013312366","47.2235656703447","47.7353521025603","48.3091120317536","48.8241753445309","49.6933142932647","50.2323658437857","50.5575560589248","50.5581983567495","50.6317521925798","51.2206629245206","50.7746220956958","50.4485116616284","51.2814203062877","51.1706263456753","50.8841676358132","51.1402663472319","51.2975024325408","51.651820067264","52.0482618239459","52.5351341841847","",
"Least developed countries: UN classification","LDC","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.1580424379296","56.0987796292967","56.0028424275307","55.9324805135427","55.9044692064778","55.9843715732483","56.0601185671467","56.1508041326526","56.2644124992293","56.3700028911636","56.3578026155648","56.4370360497302","56.4115254856647","56.3714316794095","56.3239753623991","56.3233551461145","56.1736013448182","56.0696174059306","55.9997487063182","55.9465024635766","55.9339840838315","55.8268727657465","55.6163195416518","55.4984567423199","55.455534975078","55.5820403308878","55.6859105923709","56.2272490152057","56.42874839491","56.4021510475777","",
"Low income","LIC","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.9652144101425","60.8408890071016","60.6909964658589","60.5057189212385","60.3500567519328","60.4032975228752","60.3975790282253","60.3759100657058","60.3856352345789","60.5386299424895","60.5962152892936","60.5360968039563","60.4693449448348","60.3997878375262","60.2632829277288","60.1095018625322","59.7102651324142","59.3566312136084","59.076202074816","58.7184941953565","58.4712668506262","58.210691447545","57.9157366289279","57.8014983886801","57.6953839813975","57.7486714223222","57.8433545745696","57.9264898039488","58.0048671144851","58.0615194764196","",
"Liechtenstein","LIE","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.51","41.63","38.05","37.89","38.53","36.33","35.81","35.49","41.63","37.85","37.29","37.19","37.12","37.05","36.97","36.86","36.77","36.65","36.5","36.34","34.41","34.36","32.83","35.38","34.46","35.74","35.84","36.6","33.67","33.55","",
"Lower middle income","LMC","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.692933660029","38.5927457434219","38.6651631533515","38.6650221377328","38.9720774106089","38.8205877112177","38.7743261369199","38.6885278922184","38.832398746654","38.7890070834139","38.8460029261975","38.7610854621238","38.6110313414072","38.7557056396389","38.8420785276047","38.9064217921891","38.3702902756984","38.2427392607564","37.7048642633626","37.3733426321141","37.0021058878532","36.4175843281973","35.741049292291","35.4906296529195","35.2916638645659","35.1786008852149","35.0240018227656","34.9906137609012","34.8880298832484","35.0247740051282","",
"Low & middle income","LMY","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.9233355198355","51.7777655101345","51.7615067921407","51.5923922860892","51.6810377748597","51.5797887896991","51.4030409461433","51.2768581438405","51.1744928158672","51.1655829170165","51.0383565750809","50.7233957616805","50.4616430998256","50.2727467196572","50.1037482726053","49.9373137441326","49.4756390990147","49.2327130489427","48.7766691959909","48.4662985371867","47.9935043648911","47.6061748668658","47.2342083886266","46.9489373329319","46.6712384130885","46.5356659822788","46.3311775691615","46.1831490744786","46.0032328183779","45.9378741868018","",
"Lesotho","LSO","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.35","68.35","68.35","68.35","68.34","68.32","68.34","68.37","68.41","68.46","67.7","66.9","66.1","65.32","64.56","63.82","63.15","62.5","61.86","61.23","60.6","60.2","59.78","59.33","59.57","59.75","59.92","60.09","60.24","60.38","",
"Late-demographic dividend","LTE","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.6085127282584","65.4972075268572","65.4921322954288","65.3550366290477","65.1984701515819","65.1186655841031","64.824360195102","64.6542863402328","64.4580689870162","64.5457909914179","64.4298503218322","63.878874643495","63.4328888112048","62.9022732216777","62.4457614969018","62.0932142421729","61.6227252035168","61.2950672136656","60.9798971739915","60.7639368144817","60.2405931158307","60.1075628108537","60.0467541925693","59.8383100025376","59.6217281729124","59.4266712537741","59.1034526496696","58.8417003735355","58.5110068484499","58.1440733082802","",
"Lithuania","LTU","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.27","54.89","54.38","54.37","54.44","54.2","53.9","53.6","53.36","55.04","54.79","53.15","52.29","54.88","51.42","50.6","50.13","50.18","50.54","52.06","52.55","53.11","53.63","53.26","54.08","54.55","55.81","56.08","56.73","57.26","",
"Luxembourg","LUX","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.12","35.93","38.11","36.95","37.71","35.28","36.37","37.39","37.71","39.71","41.38","41.14","42.38","42.42","44.35","45.38","46.71","46.89","46.96","48.77","48.83","49.41","50.97","51.11","51.99","53.56","52.43","53.87","54.71","54.62","",
"Latvia","LVA","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.15","52.68","52.82","52.98","52.57","52.29","51.96","52.92","51.47","49.72","48.87","49.82","51.05","50.55","50.43","50.44","52.02","52.92","54.83","54.37","53.85","52.97","54.12","53.78","53.26","54.02","55.11","55.44","56.03","55.79","",
"Macao SAR, China","MAC","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.13","44.63","45.96","46.39","47.29","48.33","55.49","55.12","54.92","55.43","55.91","57.05","56.22","54.23","55.48","57.28","59.09","62.62","63.92","65.24","65.31","66.18","65.51","66.21","66.59","66.6","66.11","65.18","64.9","64.15","",
"St. Martin (French part)","MAF","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.1","23.26","23.24","23.26","23.52","23.53","23.87","24.02","24.35","24.58","24.8","25.12","24.62","25.96","26.54","26.5","26.21","25.93","25.65","25.6","25.57","25.54","24.79","24.6","23.8","23.01","22.25","21.49","21.55","21.59","",
"Monaco","MCO","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.77","47.06","47.93","48.74","50.21","50.83","51.42","50.97","51.81","52.2","51.77","50.79","49.67","48.82","48","46.26","44.5","42.76","41.02","39.27","38.59","39.17","38.02","38.5","38.27","41.27","39.98","39.29","35.51","38.22","",
"Madagascar","MDG","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.12","84.13","84.11","84.1","84.08","84.08","84.09","84.1","84.12","84.13","84.14","84.16","84.19","84.19","84.18","84.16","84.92","85.6","86.19","86.7","87.12","86.86","86.55","85.68","84.67","83.52","83.42","83.35","83.29","83.23","",
"Maldives","MDV","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.21","21.65","23.18","24.79","26.46","28.17","29.96","31.76","33.59","35.47","37.43","37.26","37.18","37.18","37.26","37.39","37.54","37.73","37.94","38.15","39.8","41.51","43.29","45.13","47.04","45.05","42.95","42.88","42.35","41.61","",
"Middle East & North Africa","MEA","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.3564434180919","17.4267574809918","17.3961306334699","17.5308390250392","17.8709880310502","17.8364969986663","17.7005031573425","17.6771963941278","17.7225287940094","18.3655364004017","18.6623014150343","18.8684143908935","18.74830663633","19.2515205675106","19.6518802545112","20.0522989860086","20.0041546150417","20.2801491269114","19.5286681461868","19.9327521147156","19.9166229277742","19.8017059077829","19.8887659496905","20.0601639128735","19.939996071592","20.2096290418956","20.797816261234","20.5933125788977","19.8121167407433","19.7704915072383","",
"Mexico","MEX","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.7","34.11","34.98","35.94","36.43","37.63","37.57","39.66","39.35","38.52","38.86","38.17","38.41","39.08","40.21","41.31","42.48","42.88","42.73","43.25","43.08","43.41","44.47","44.49","43.51","43.87","43.92","43.6","44.11","45.58","",
"Marshall Islands","MHL","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.3471465869624","51.1955294766667","51.183254058453","51.0105156309345","51.1101279971603","50.993029748723","50.8025194739902","50.66547278582","50.5507497618239","50.525851084271","50.3810879663856","50.0429077224344","49.7619529652766","49.5587669917325","49.3804568953816","49.2046502092976","48.7295772132939","48.484451625459","48.0039900118798","47.6854221372521","47.1833789197788","46.7745144526531","46.3844674984469","46.073009112955","45.7680193068101","45.6024716161278","45.3580161479758","45.1742379532448","44.9543160535315","44.8589961372639","",
"North Macedonia","MKD","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.17","42.38","42.61","42.92","42.78","42.59","42.42","41.78","41.15","40.56","40.92","41.31","41.71","42.54","42.29","42.05","41.86","42.87","42.59","42.46","42.79","43.44","43.01","44.37","43.92","43.53","42.35","42.72","43.01","44.92","",
"Mali","MLI","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.8","59.71","59.7","59.68","59.68","59.72","59.73","59.78","59.83","59.89","59.99","59.99","60.06","60.11","60.2","60.26","60.26","60.28","60.29","60.32","60.34","60.32","60.34","60.35","60.33","61.25","59.52","57.8","57.82","57.84","",
"Malta","MLT","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.7","27.61","27.82","28.08","28.13","28.17","28.6","29.07","29.23","29.6","29.89","29.23","30.68","30.05","28.01","29.44","29.84","31.77","32.78","33.26","33.95","35.31","38.36","40.35","41.75","42.2","43.48","44.5","46.58","48.37","",
"Myanmar","MMR","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.39","62.44","62.11","61.89","61.62","61.37","61.14","60.94","60.73","60.3","59.72","59.19","58.61","57.95","57.3","56.64","55.97","55.35","54.81","54.27","53.77","53.45","53.07","52.65","52.24","51.86","49.9","48.01","48.73","46.23","",
"Middle East & North Africa (excluding high income)","MNA","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.4439260117078","16.4948531532281","16.5841420177578","16.6753384006803","16.9888119716048","16.7781155528856","16.6154712575167","16.566863366137","16.5790639786298","17.215451333596","17.5234392945502","17.7566321139707","17.6198406739805","18.1173409713384","18.5071302177159","18.8780428432617","18.7349696839332","19.0053143392231","18.1198886857666","18.4996934627644","18.3190982943507","18.0426704131378","17.9872692848469","18.1079061806847","17.8459407311501","17.9838721764562","18.5410796434263","18.3116256133761","17.4277962376335","17.3736716327285","",
"Montenegro","MNE","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.37","43.48","43.53","43.4","43.21","42.92","42.72","42.59","42.36","42.33","42.1","41.94","41.8","41.7","41.6","41.52","41.6","41.69","41.83","41.54","41.48","41.47","43.23","43.07","45.26","46.61","46.33","46.01","46.4","47.8","",
"Mongolia","MNG","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.93","51.64","52.43","52.97","53.27","53.39","53.62","53.79","53.99","54.17","54.38","54.37","54.24","54.02","53.74","53.68","53.66","53.68","53.82","53.67","53.14","53.89","53.79","53.71","53.97","53.76","52.69","53.36","52.29","55.33","",
"Northern Mariana Islands","MNP","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.36","87.15","87.02","86.92","86.87","86.84","86.87","86.87","87.17","87.39","87.55","87.64","87.68","87.68","87.14","86.55","85.91","85.21","84.47","83.67","82.83","81.93","80.98","79.97","78.9","77.76","77.69","77.61","77.52","77.44","",
"Mauritania","MRT","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.53","29.53","29.54","29.53","29.59","29.57","29.57","29.62","29.64","29.67","29.76","29.49","29.24","29.02","28.81","28.63","28.46","28.32","28.21","28.12","28.05","28","27.98","27.91","27.86","27.82","27.79","27.77","27.94","28.1","",
"Mauritius","MUS","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.47","38.71","38.83","38.89","38.96","39.09","39.15","39.24","39.38","39.54","39.71","39.81","39.87","39.88","39.83","41.27","41.53","40.47","41.28","41.56","43.05","42.14","42.49","44.34","44.62","45.69","44.77","45.08","44.96","45.04","",
"Malawi","MWI","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.69","76.61","76.57","76.47","76.46","76.38","76.35","76.34","76.32","76.14","75.91","75.62","75.3","74.97","74.65","74.36","74.13","73.92","73.71","73.51","73.3","73.1","72.89","72.68","72.66","72.65","72.62","72.6","72.57","72.53","",
"Malaysia","MYS","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.54","45.39","45.27","45.14","45.02","44.89","44.77","44.7","44.87","44.8","44.69","44.58","44.41","44.26","44.12","44.04","43.87","43.74","43.09","43.66","43.5","45.15","46.53","49.2","50.13","50.47","50.62","50.96","51.37","51.33","",
"North America","NAC","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.3674557863503","56.2207156819855","56.5569208824565","56.6279658154873","57.5469712518451","57.7538618906005","58.0196511218392","58.5475286978193","58.6437605839052","58.8388869251957","58.9829192312268","58.8150733340946","58.7442647440329","58.7218173082273","58.4647399504019","58.5135755651709","58.6226030217667","58.6314248945794","58.8219776377386","58.5255450957988","57.9513520935445","57.4149156082754","57.2927294013675","56.8541146087289","56.6326770016099","56.3579986427846","56.508919199984","56.8223803332776","56.8703603562194","57.2205122576124","",
"Namibia","NAM","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.45","48.54","48.66","48.86","49.05","48.36","47.7","47.1","47.38","47.67","47.95","48.43","48.87","49.3","49.71","50.12","50.62","51.12","51.6","52.09","52.59","53.18","53.79","58.12","57.45","56.35","55.31","55.32","55.47","55.77","",
"New Caledonia","NCL","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.78","59.31","60.01","60.66","61.17","61.51","61.67","61.81","61.94","61.97","61.91","61.71","61.45","61.13","60.85","60.62","60.59","60.69","60.88","61.02","61.04","60.66","60.17","59.62","59.12","58.72","58.4","58.16","57.97","57.76","",
"Niger","NER","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.07","69.07","69.06","69.06","69.06","69.05","69.03","69","68.94","68.93","68.93","68.89","68.86","68.86","68.86","68.83","68.77","68.74","68.68","68.66","68.6","68.54","66.13","63.62","61.04","60.99","60.94","60.89","60.84","60.8","",
"Nigeria","NGA","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.24","55.17","55.11","55.11","55.14","55.18","55.14","55.13","55.15","55.21","55.26","55.24","55.18","55.19","55.2","55.24","55.23","55.24","55.25","55.26","55.26","55.25","52.7","50.24","49.57","48.85","48.11","48.26","48.39","48.52","",
"Nicaragua","NIC","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.75","36.54","35.73","34.91","34.29","33.82","34.21","35.12","36.05","37.22","38.55","39.61","40.71","41.84","42.98","44.14","45.31","45.75","46.2","46.65","47.1","47.58","48.06","48.54","49.01","49.51","49.97","50.39","50.06","49.74","",
"Netherlands","NLD","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.05","43.83","45.11","45.59","46.69","47.31","48.34","49.73","50.57","52.11","53.22","54.2","54.89","55.61","56.1","54.89","55.43","56.76","57.72","58.16","58.03","58.09","58.63","58.54","57.81","58.2","58.02","58.08","58.37","59","",
"Norway","NOR","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.1","55.09","54.89","54.99","55.5","57.17","58.42","59.8","61.14","61.11","61.23","61.5","62.36","60.98","61.17","60.71","61.03","62.08","63.24","62.61","61.78","61.64","61.6","61.56","61.35","61.33","60.87","60.26","60.44","60.59","",
"Nepal","NPL","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.38","81.38","81.41","81.48","81.57","81.67","81.62","81.6","81.6","81.63","81.41","81.16","80.91","80.65","80.39","80.13","79.88","79.62","79.34","79.38","79.43","79.5","79.67","79.9","80.14","80.37","80.73","81.05","81.31","81.52","",
"Nauru","NRU","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.3","53.63","53.4","53.31","54.41","55.12","56.42","56.31","56.22","56.52","56.69","57.65","58.36","58.62","59.08","60.1","60.65","61.09","61.36","61.25","60.97","61.44","61.57","62.02","62.9","62.85","63.93","64.68","64.87","64.88","",
